Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2020-01-01 20:05:5617 km al SO de Ovalle,2020-01-01 23:05:56,,,52 km,2.5 Ml
2020-01-01 16:29:0220 km al NO de OllagÃ¼e,2020-01-01 19:29:02,,,141 km,4.2 Ml
2020-01-01 15:32:5244 km al E de Calama,2020-01-01 18:32:52,,,122 km,3.1 Ml
2020-01-01 13:51:316 km al SO de Tongoy,2020-01-01 16:51:31,,,47 km,4.7 Mw
2020-01-01 13:02:5025 km al O de VichuquÃ©n,2020-01-01 16:02:50,,,44 km,2.8 Ml
2020-01-01 11:59:599 km al NE de Pica,2020-01-01 14:59:59,,,109 km,2.6 Ml
2020-01-01 09:10:1841 km al SO de Putre,2020-01-01 12:10:18,,,94 km,3.1 Ml
2020-01-01 08:15:5220 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,,,138 km,2.5 Ml
2020-01-01 06:23:0636 km al NE de Alto del Carmen,2020-01-01 09:23:06,,,93 km,2.5 Ml
2020-01-01 06:07:4526 km al SO de Tongoy,2020-01-01 09:07:45,,,34 km,3.0 Ml
2020-01-01 05:42:5945 km al NO de Mejillones,2020-01-01 08:42:59,,,21 km,3.0 Ml
2020-01-01 05:03:5944 km al NO de Mejillones,2020-01-01 08:03:59,,,30 km,3.9 Ml
2020-01-01 04:57:2450 km al NE de Calama,2020-01-01 07:57:24,,,116 km,2.7 Ml
2020-01-01 02:27:3444 km al SO de OllagÃ¼e,2020-01-01 05:27:34,,,137 km,2.6 Ml
2020-01-01 01:24:2363 km al O de Antofagasta,2020-01-01 04:24:23,,,40 km,2.5 Ml
2019-12-31 23:53:4644 km al S de OllagÃ¼e,2020-01-01 02:53:46,,,139 km,3.0 Ml
2019-12-31 23:00:4045 km al O de Mina Collahuasi,2020-01-01 02:00:40,,,106 km,2.6 Ml
2019-12-31 22:36:4750 km al N de Huasco,2020-01-01 01:36:47,,,37 km,2.7 Ml
2019-12-31 21:11:2326 km al S de Taltal,2020-01-01 00:11:23,,,53 km,3.5 Ml
2020-01-02 20:51:2757 km al SO de Mina Collahuasi,2020-01-02 23:51:27,,,122 km,3.2 Ml
2020-01-02 19:02:2736 km al SO de Mina Collahuasi,2020-01-02 22:02:27,,,110 km,3.2 Ml
2020-01-02 19:00:2336 km al O de Mina Collahuasi,2020-01-02 22:00:23,,,108 km,3.2 Ml
2020-01-02 17:26:4820 km al SE de Ancud,2020-01-02 20:26:48,,,44 km,3.4 Ml
2020-01-02 17:17:2537 km al SO de Putre,2020-01-02 20:17:25,,,90 km,3.9 Ml
2020-01-02 16:49:0653 km al O de Tongoy,2020-01-02 19:49:06,,,25 km,4.1 Ml
2020-01-02 13:10:13101 km al E de Socaire,2020-01-02 16:10:13,,,192 km,4.3 Ml
2020-01-02 11:06:3759 km al SO de OllagÃ¼e,2020-01-02 14:06:37,,,122 km,2.7 Ml
2020-01-02 08:54:3924 km al E de Sierra Gorda.,2020-01-02 11:54:39,,,108 km,2.6 Ml
2020-01-02 06:56:1841 km al O de Arica,2020-01-02 09:56:18,,,35 km,2.7 Ml
2020-01-02 03:53:2626 km al NO de Mina Collahuasi,2020-01-02 06:53:26,,,111 km,3.5 Ml
2020-01-02 02:37:3869 km al NE de Calama,2020-01-02 05:37:38,,,128 km,2.9 Ml
2020-01-02 01:56:06101 km al SE de Socaire,2020-01-02 04:56:06,,,202 km,3.0 Ml
2020-01-01 22:43:5332 km al SO de Putre,2020-01-02 01:43:53,,,132 km,2.9 Ml
2020-01-01 21:45:0223 km al N de Calama,2020-01-02 00:45:02,,,107 km,2.6 Ml
2020-01-03 20:35:5327 km al NE de MarÃ­a Elena,2020-01-03 23:35:53,,,91 km,2.8 Ml
2020-01-03 17:14:0666 km al NO de La Higuera,2020-01-03 20:14:06,,,41 km,4.1 Ml
2020-01-03 14:12:1188 km al SE de Socaire,2020-01-03 17:12:11,,,219 km,3.7 Ml
2020-01-03 12:49:5640 km al S de CamiÃ±a,2020-01-03 15:49:56,,,10 km,2.8 Ml
2020-01-03 11:32:1530 km al O de ConcepciÃ³n,2020-01-03 14:32:15,,,40 km,2.5 Ml
2020-01-03 09:03:5231 km al N de Calama,2020-01-03 12:03:52,,,112 km,2.9 Ml
2020-01-03 09:01:47114 km al E de Paihuano,2020-01-03 12:01:47,,,138 km,3.9 Ml
2020-01-03 08:54:0940 km al SO de Los Vilos,2020-01-03 11:54:09,,,15 km,2.5 Ml
2020-01-03 08:36:2247 km al N de Mina Collahuasi,2020-01-03 11:36:22,,,113 km,2.7 Ml
2020-01-03 08:19:3834 km al SO de Los Vilos,2020-01-03 11:19:38,,,24 km,2.6 Ml
2020-01-03 08:08:1518 km al N de La Serena,2020-01-03 11:08:15,,,52 km,3.8 Ml
2020-01-03 07:04:2618 km al NO de Punitaqui,2020-01-03 10:04:26,,,44 km,2.3 Ml
2020-01-03 06:31:4526 km al SE de Quillota,2020-01-03 09:31:45,,,32 km,2.6 Ml
2020-01-03 06:06:1029 km al E de San Fernando,2020-01-03 09:06:10,,,108 km,2.8 Ml
2020-01-03 04:40:3051 km al SO de Pica,2020-01-03 07:40:30,,,45 km,2.1 Ml
2020-01-03 04:32:4967 km al S de OllagÃ¼e,2020-01-03 07:32:49,,,123 km,2.6 Ml
2020-01-02 23:34:5675 km al SE de Socaire,2020-01-03 02:34:56,,,202 km,3.5 Ml
2020-01-02 22:59:2438 km al N de Tongoy,2020-01-03 01:59:24,,,44 km,2.7 Ml
2020-01-02 21:55:5293 km al SE de Socaire,2020-01-03 00:55:52,,,177 km,3.2 Ml
2020-01-02 21:36:3037 km al E de Talca,2020-01-03 00:36:30,,,104 km,3.3 Ml
2020-01-04 19:10:3011 km al SE de CuricÃ³,2020-01-04 22:10:30,,,100 km,4.1 Ml
2020-01-04 18:52:029 km al E de CuricÃ³,2020-01-04 21:52:02,,,91 km,2.5 Ml
2020-01-04 18:15:0632 km al E de Tocopilla,2020-01-04 21:15:06,,,64 km,2.6 Ml
2020-01-04 16:30:579 km al SE de Calama,2020-01-04 19:30:57,,,101 km,3.4 Ml
2020-01-04 13:28:1648 km al SO de OllagÃ¼e,2020-01-04 16:28:16,,,135 km,2.6 Ml
2020-01-04 10:54:5640 km al S de Tongoy,2020-01-04 13:54:56,,,44 km,3.1 Ml
2020-01-04 08:24:55130 km al O de Tocopilla,2020-01-04 11:24:55,,,20 km,2.8 Ml
2020-01-04 07:34:4547 km al NE de Cuya,2020-01-04 10:34:45,,,19 km,2.8 Ml
2020-01-04 07:23:3028 km al E de Calama,2020-01-04 10:23:30,,,116 km,2.8 Ml
2020-01-04 06:15:0116 km al SE de La Serena,2020-01-04 09:15:01,,,88 km,3.0 Ml
2020-01-04 04:06:2410 km al S de Canela Baja,2020-01-04 07:06:24,,,53 km,2.8 Ml
2020-01-04 03:55:1327 km al SE de Calama,2020-01-04 06:55:13,,,111 km,2.6 Ml
2020-01-04 03:12:4768 km al NE de Mina Los Pelambres,2020-01-04 06:12:47,,,119 km,3.4 Ml
2020-01-04 02:55:4536 km al SO de OllagÃ¼e,2020-01-04 05:55:45,,,125 km,3.1 Ml
2020-01-04 00:37:0273 km al SE de Socaire,2020-01-04 03:37:02,,,247 km,3.4 Ml
2020-01-03 23:10:2594 km al E de Mina Los Pelambres,2020-01-04 02:10:25,,,130 km,3.7 Ml
2020-01-03 22:52:1462 km al SO de Mina Collahuasi,2020-01-04 01:52:14,,,119 km,2.7 Ml
2020-01-03 21:40:5773 km al NE de Calama,2020-01-04 00:40:57,,,121 km,3.0 Ml
2020-01-03 21:33:2778 km al SE de Socaire,2020-01-04 00:33:27,,,227 km,3.6 Ml
2020-01-05 19:10:5964 km al NO de Tongoy,2020-01-05 22:10:59,,,33 km,2.5 Ml
2020-01-05 16:09:0317 km al NE de Pica,2020-01-05 19:09:03,,,92 km,2.7 Ml
2020-01-05 15:28:3731 km al O de Mina Collahuasi,2020-01-05 18:28:37,,,106 km,2.7 Ml
2020-01-05 13:18:3038 km al NO de Tocopilla,2020-01-05 16:18:30,,,30 km,2.7 Ml
2020-01-05 12:39:325 km al S de Visviri,2020-01-05 15:39:32,,,168 km,2.6 Ml
2020-01-05 12:19:54133 km al O de Huasco,2020-01-05 15:19:54,,,30 km,3.8 Ml
2020-01-05 12:15:3832 km al SE de Alto del Carmen,2020-01-05 15:15:38,,,94 km,2.9 Ml
2020-01-05 11:57:3028 km al NE de Pisagua,2020-01-05 14:57:30,,,52 km,2.5 Ml
